"x"
"146382"	42.3
"146383"	42.4
"146384"	41.7
"146385"	39.7
"146386"	39.1
"146387"	38.8
"146388"	42.6
"146389"	42.3
"146390"	41.7
"146391"	40.8
"146392"	40.7
"146393"	39.8
"146394"	38.3
"146395"	38.5
"146396"	38.7
"146397"	38.6
"146398"	40.4
"146399"	40.5
"146400"	40.5
"146401"	40.1
"146402"	36.8
"146403"	35.4
"146404"	35.3
"146405"	35.4
"146406"	35.2
"146407"	36.4
"146408"	36.9
"146409"	35.8
"146410"	36.5
"146411"	36.2
"146412"	37.8
"146413"	37.7
"146414"	37.4
"146415"	37.6
"146416"	37.3
"146417"	38.1
"146418"	41
"146419"	40.9
"146420"	40.5
"146421"	40.4
"146422"	40.3
"146423"	40.6
"146424"	41
"146425"	41
"146426"	40.9
"146427"	42.3
"146428"	42.3
"146429"	43.2
"146430"	43.3
"146431"	43.3
"146432"	42.7
"146433"	44.6
"146434"	48.2
"146435"	43.7
"146436"	41.5
"146437"	41.5
"146438"	41.2
"146439"	40.7
"146440"	40.5
"146441"	40.5
"146442"	40.5
"146443"	40.6
"146444"	41.4
"146445"	41.5
"146446"	41.6
"146447"	42.2
"146448"	42.5
"146449"	44.4
"146450"	44.6
"146451"	44.6
"146452"	44.4
"146453"	44.6
"146454"	44.6
"146455"	44.6
"146456"	45.2
"146457"	45.6
"146458"	45.5
"146459"	44.3
"146460"	44.7
"146461"	45.1
"146462"	44.9
"146463"	44
"146464"	43.6
"146465"	43.4
"146466"	42.5
"146467"	42.2
"146468"	41.7
"146469"	41.6
"146470"	41.3
"146471"	41.1
"146472"	40.9
"146473"	41.3
"146474"	41.6
"146475"	41.4
"146476"	40.9
"146477"	40.9
"146478"	40.6
"146479"	40.7
"146480"	41
"146481"	41.7
"146482"	42
"146483"	42.3
"146484"	42.9
"146485"	42.4
"146486"	42.1
"146487"	42
"146488"	41.3
"146489"	38.8
"146490"	38.9
"146491"	39.4
"146492"	38.6
"146493"	37.4
"146494"	38.2
"146495"	38.8
"146496"	40.6
"146497"	40
"146498"	39.5
"146499"	39.2
"146500"	38
"146501"	39.8
"146502"	38.7
"146503"	38.5
"146504"	37.8
"146505"	39.6
"146506"	40.3
"146507"	40.6
"146508"	37.4
"146509"	37.8
"146510"	38.3
"146511"	38.3
"146512"	37.9
"146513"	39.9
"146514"	33.4
"146515"	35
"146516"	34.5
"146517"	35.9
"146518"	35.4
"146519"	35.4
"146520"	38.2
"146521"	38
"146522"	37.6
"146523"	38
"146524"	38.7
"146525"	38.7
"146526"	34.4
"146527"	35.1
"146528"	36.4
"146529"	37
"146530"	37.4
"146531"	38.9
"146532"	36.4
"146533"	38.8
"146534"	39.7
"146535"	39.6
"146536"	36.8
"146537"	38
"146538"	37.6
"146539"	37.6
"146540"	37.8
"146541"	38.5
"146542"	41.4
"146543"	37.6
"146544"	37.7
"146545"	38.5
"146546"	38.8
"146547"	38.9
"146548"	39.7
"146549"	41
"146550"	41.1
"146551"	41.1
"146552"	41.2
"146553"	40.6
"146554"	40.6
"146555"	40.8
"146556"	40.9
"146557"	40.9
"146558"	39.4
"146559"	39.6
"146560"	39.4
"146561"	40.7
"146562"	40.8
"146563"	40.4
"146564"	38.5
"146565"	38.1
"146566"	38.1
"146567"	38.1
"146568"	38.4
"146569"	38.7
"146570"	38.8
"146571"	39.2
"146572"	40.2
"146573"	40.2
"146574"	40.3
"146575"	40.4
"146576"	39.9
"146577"	39.7
"146578"	38.4
"146579"	37.7
"146580"	37.6
"146581"	37.7
"146582"	42.3
"146583"	44.7
"146584"	45.2
"146585"	45.2
"146586"	45.4
"146587"	45.1
"146588"	44.4
"146589"	42.2
"146590"	41.8
"146591"	41.8
"146592"	42.2
"146593"	42
"146594"	41.8
"146595"	41.2
"146596"	41.1
"146597"	41
"146598"	41
"146599"	40.8
"146600"	40.1
"146601"	39.6
"146602"	39.7
"146603"	39.7
"146604"	39.8
"146605"	40.8
"146606"	40.5
"146607"	39.5
"146608"	39.3
"146609"	39.8
"146610"	39.3
"146611"	38.6
"146612"	38.2
"146613"	37.9
"146614"	36.4
"146615"	36.8
"146616"	36.7
"146617"	37.9
"146618"	37.9
"146619"	40.7
"146620"	40.6
"146621"	36.5
"146622"	35.8
"146623"	35.7
"146624"	36.2
"146625"	39.7
"146626"	40.8
"146627"	40.6
"146628"	44.3
"146629"	44.6
"146630"	44
"146631"	43.7
"146632"	43.4
"146633"	44.5
"146634"	44.6
"146635"	45
"146636"	42.9
"146637"	41.9
"146638"	41.9
"146639"	40.3
"146640"	38.4
"146641"	37.9
"146642"	38
"146643"	38.5
"146644"	41.5
"146645"	41.3
"146646"	42.7
"146647"	41
"146648"	41
"146649"	41
"146650"	39.6
"146651"	41.3
"146652"	41.4
"146653"	40.5
"146654"	38.3
"146655"	37
"146656"	40.5
"146657"	40.9
"146658"	40.9
"146659"	42.5
"146660"	42.9
"146661"	41.9
"146662"	41
"146663"	41.2
"146664"	41.3
"146665"	41.6
"146666"	41.1
"146667"	41.7
"146668"	41
"146669"	39.5
"146670"	41
"146671"	41.1
"146672"	40.8
"146673"	40.7
"146674"	39.7
"146675"	42.2
"146676"	40.6
"146677"	42.5
"146678"	42.2
"146679"	42.5
"146680"	41.4
"146681"	42.3
"146682"	42.9
"146683"	43.2
"146684"	43.2
"146685"	42
"146686"	41.9
"146687"	41.9
"146688"	40.9
"146689"	39.6
"146690"	37.9
"146691"	37.8
"146692"	36.8
"146693"	36.3
"146694"	42.2
"146695"	39.9
"146696"	37.5
"146697"	37.4
"146698"	39.6
"146699"	38.9
"146700"	36.8
"146701"	36.3
"146702"	35.9
"146703"	36.3
"146704"	36.4
"146705"	35
"146706"	35.5
"146707"	34.7
"146708"	35.8
"146709"	38.2
"146710"	35.6
"146711"	35.9
"146712"	36.1
"146713"	35.5
"146714"	36.4
"146715"	33.4
"146716"	38.7
"146717"	35.4
"146718"	36.7
"146719"	36.3
"146720"	36.4
"146721"	34.8
"146722"	34.4
"146723"	34
"146724"	36.1
"146725"	37.3
"146726"	33.6
"146727"	35.5
"146728"	35.6
"146729"	34.8
"146730"	35.6
"146731"	35.4
"146732"	33.4
"146733"	33.2
"146734"	35.4
"146735"	35.9
"146736"	36.1
"146737"	36.4
"146738"	35
"146739"	33.7
"146740"	32.2
"146741"	34.2
"146742"	36.4
"146743"	37.2
"146744"	33.4
"146745"	35.6
"146746"	36.1
"146747"	35.3
"146748"	32.9
"146749"	33.1
"146750"	33.2
"146751"	33.6
"146752"	36.3
"146753"	34.6
"146754"	34.8
"146755"	38.6
"146756"	37.5
"146757"	36.5
"146758"	37.2
"146759"	37.2
"146760"	36.4
"146761"	36.3
"146762"	34.6
"146763"	37.5
"146764"	34.7
"146765"	36.3
"146766"	37.7
"146767"	37.7
"146768"	37
"146769"	38.6
"146770"	39.2
"146771"	39.4
"146772"	37.3
"146773"	39.1
"146774"	37.9
"146775"	37.3
"146776"	39.2
"146777"	41.8
"146778"	41.9
"146779"	42
"146780"	37.1
"146781"	36.8
"146782"	38.2
"146783"	38.8
"146784"	39.5
"146785"	40.7
"146786"	40.7
"146787"	40.9
"146788"	41.8
"146789"	41.9
"146790"	40.4
"146791"	41.1
"146792"	40.3
"146793"	40.8
"146794"	41
"146795"	41
"146796"	40.8
"146797"	41.4
"146798"	41.3
"146799"	41.2
"146800"	41.1
"146801"	41.1
"146802"	40.5
"146803"	40.5
"146804"	40.8
"146805"	40.9
"146806"	42.2
"146807"	43
"146808"	42.8
"146809"	41.2
"146810"	40.2
"146811"	40.2
"146812"	40.3
"146813"	40.4
"146814"	40.2
"146815"	38.9
"146816"	38.9
"146817"	39.6
"146818"	41.2
"146819"	41.1
"146820"	41.1
"146821"	40.9
"146822"	41.1
"146823"	41.4
"146824"	41.3
"146825"	42.1
"146826"	39.8
"146827"	39.8
"146828"	38.6
"146829"	37.5
"146830"	36.4
"146831"	37.4
"146832"	37.2
"146833"	37.5
"146834"	38.1
"146835"	40.2
"146836"	41.2
"146837"	41.9
"146838"	42.1
"146839"	42.5
"146840"	42.2
"146841"	41.3
"146842"	41.3
"146843"	40.7
"146844"	40.7
"146845"	39.6
"146846"	39.4
"146847"	40.5
"146848"	40.3
"146849"	42.3
"146850"	43
"146851"	43.9
"146852"	43.7
"146853"	43.6
"146854"	41.7
"146855"	41.8
"146856"	41.7
"146857"	41.7
"146858"	41.8
"146859"	41.7
"146860"	40.8
"146861"	39
"146862"	39.1
"146863"	39.6
"146864"	38.1
"146865"	38.2
"146866"	39.1
"146867"	37.1
"146868"	36.9
"146869"	38
"146870"	41.2
"146871"	40
"146872"	38.9
"146873"	37.3
"146874"	40.7
"146875"	40.6
"146876"	41
"146877"	40
"146878"	38.5
"146879"	39.6
"146880"	39
"146881"	35
"146882"	35.1
"146883"	38.2
"146884"	35.2
"146885"	39.6
"146886"	39.6
"146887"	39.4
"146888"	39.4
"146889"	39.1
"146890"	38.9
"146891"	43.2
"146892"	43.2
"146893"	40.8
"146894"	39.5
"146895"	38.9
"146896"	39
"146897"	38.7
"146898"	38.6
"146899"	38.6
"146900"	37.2
"146901"	37
"146902"	36.9
"146903"	37.3
"146904"	37.3
"146905"	39
"146906"	39.1
"146907"	38.9
"146908"	38.5
"146909"	38.8
"146910"	38.3
"146911"	38.3
"146912"	37.9
"146913"	37.1
"146914"	40.1
"146915"	40
"146916"	37
"146917"	37.9
"146918"	43.3
"146919"	41.4
"146920"	40.6
"146921"	41.4
"146922"	41.3
"146923"	41.2
"146924"	41.2
"146925"	39.6
"146926"	39.6
"146927"	41.5
"146928"	41.4
"146929"	41.4
"146930"	43.1
"146931"	43.1
"146932"	41.7
"146933"	42.2
"146934"	44.4
"146935"	46
"146936"	46
"146937"	45.7
"146938"	45.7
"146939"	45.7
"146940"	45.5
"146941"	44.4
"146942"	41.9
"146943"	41.6
"146944"	41.6
"146945"	41.6
"146946"	41.7
"146947"	41.5
"146948"	41.7
"146949"	41.9
"146950"	42.3
"146951"	42.1
"146952"	42.1
"146953"	42.5
"146954"	42
"146955"	41
"146956"	40.6
"146957"	41.1
"146958"	41.7
"146959"	41.9
"146960"	41.7
"146961"	41.2
"146962"	41.6
"146963"	42.1
"146964"	41.7
"146965"	40
"146966"	39.8
"146967"	39.8
"146968"	40.2
"146969"	41.3
"146970"	41.5
"146971"	41.7
"146972"	42
"146973"	42
"146974"	42.4
"146975"	43.3
"146976"	43.1
"146977"	43.1
"146978"	43.4
"146979"	43.4
"146980"	43.6
"146981"	43.7
"146982"	43.6
"146983"	44.1
"146984"	44.2
"146985"	44.2
"146986"	45
"146987"	44.7
"146988"	44
"146989"	42.9
"146990"	42.3
"146991"	42.6
"146992"	42.3
"146993"	42.5
"146994"	42.6
"146995"	43.1
"146996"	39
"146997"	39.9
"146998"	41.6
"146999"	44
"147000"	43.9
"147001"	44.5
"147002"	44.4
"147003"	44.3
"147004"	44.2
"147005"	44.2
"147006"	42.7
"147007"	41.9
"147008"	40.5
"147009"	40.4
"147010"	40.1
"147011"	39.8
"147012"	43.6
"147013"	43.6
"147014"	43.4
"147015"	43.5
"147016"	42.8
"147017"	42.1
"147018"	42.2
"147019"	42.1
"147020"	41.7
"147021"	41.6
"147022"	39.5
"147023"	39.3
"147024"	39
"147025"	38.7
"147026"	39.4
"147027"	39.2
"147028"	39.5
"147029"	41.3
"147030"	41.6
"147031"	42
"147032"	41.9
"147033"	42.1
"147034"	42.6
"147035"	40.8
"147036"	40.1
"147037"	39.7
"147038"	39.9
"147039"	41.2
"147040"	43.2
"147041"	43.4
"147042"	43.1
"147043"	43.2
"147044"	41.2
"147045"	41.2
"147046"	41
"147047"	40.7
"147048"	40.5
"147049"	40.3
"147050"	40.6
"147051"	41
"147052"	42.3
"147053"	43.2
"147054"	41.7
"147055"	41.9
"147056"	41.4
"147057"	40.3
"147058"	40.4
"147059"	41.4
"147060"	42.6
"147061"	42.4
"147062"	41.2
"147063"	42.8
"147064"	42.8
"147065"	42.5
"147066"	42.6
"147067"	41.5
"147068"	41.9
"147069"	41.7
"147070"	42.4
"147071"	41.6
"147072"	41.6
"147073"	40
"147074"	40
"147075"	39.4
"147076"	36.8
"147077"	36.9
"147078"	39.6
"147079"	39.6
"147080"	40.1
"147081"	40.3
"147082"	40.2
"147083"	39.6
"147084"	41.2
"147085"	40.9
"147086"	38.9
"147087"	36.4
"147088"	36
"147089"	35.8
"147090"	35
"147091"	35.2
"147092"	35.2
"147093"	35.5
"147094"	35
"147095"	34.7
"147096"	34.2
"147097"	34.1
"147098"	35.6
"147099"	36.7
"147100"	37
"147101"	37.1
"147102"	36.1
"147103"	35.9
"147104"	36.7
"147105"	36.8
"147106"	37.3
"147107"	36.3
"147108"	33.4
"147109"	32.9
"147110"	33.7
"147111"	34.7
"147112"	34.8
"147113"	34.8
"147114"	34.2
"147115"	45.2
"147116"	45.4
"147117"	45.1
"147118"	44.8
"147119"	45.4
"147120"	43.3
"147121"	43
"147122"	40.9
"147123"	42.5
"147124"	42.2
"147125"	42.6
"147126"	43.2
"147127"	40.9
"147128"	40.3
"147129"	39.9
"147130"	41.1
"147131"	40.8
"147132"	41.4
"147133"	41.3
"147134"	42.4
"147135"	42.7
"147136"	44.8
"147137"	44.2
"147138"	41.2
"147139"	42
"147140"	40.9
"147141"	39.8
"147142"	39.9
"147143"	42.7
"147144"	36.7
"147145"	38.2
"147146"	37
"147147"	37.6
"147148"	41
"147149"	39.6
"147150"	39.8
"147151"	39.8
"147152"	40
"147153"	40
"147154"	39.5
"147155"	38.2
"147156"	40.7
"147157"	40.6
"147158"	40.3
"147159"	39.8
"147160"	39.9
"147161"	40
"147162"	39.1
"147163"	39.3
"147164"	38.4
"147165"	42.8
"147166"	42.8
"147167"	43.5
"147168"	40.4
"147169"	40.3
"147170"	40.5
"147171"	40.2
"147172"	38.6
"147173"	39.2
"147174"	39.6
"147175"	39.2
"147176"	40.3
"147177"	40.3
"147178"	40.6
"147179"	40.8
"147180"	41.9
"147181"	41.8
"147182"	42.1
"147183"	42.3
"147184"	40.9
"147185"	38.8
"147186"	37.2
"147187"	37.7
"147188"	39.5
"147189"	41.5
"147190"	41.4
"147191"	41.5
"147192"	41.9
"147193"	42.3
"147194"	44.9
"147195"	45.3
"147196"	45.6
"147197"	47.4
"147198"	47
"147199"	45.5
"147200"	41.8
"147201"	41.4
"147202"	43.3
"147203"	44.6
"147204"	43
"147205"	43.1
"147206"	43.3
"147207"	43
"147208"	42.4
"147209"	39.6
"147210"	45
"147211"	44.6
"147212"	44.4
"147213"	38.6
"147214"	38.5
"147215"	39.9
"147216"	38.6
"147217"	39
"147218"	41.2
"147219"	39.2
"147220"	39.4
"147221"	38.9
"147222"	36.3
"147223"	36.8
"147224"	38.8
"147225"	38.7
"147226"	38.7
"147227"	36.3
"147228"	36.5
"147229"	36.5
"147230"	37.9
"147231"	39.1
"147232"	38.5
"147233"	37.7
"147234"	37.4
"147235"	36.9
"147236"	37.7
"147237"	39.9
"147238"	38.3
"147239"	38.9
"147240"	38.5
"147241"	39
"147242"	37.2
"147243"	41.5
"147244"	37
"147245"	37
"147246"	36.9
"147247"	37.2
"147248"	38.3
"147249"	37.6
"147250"	37.4
"147251"	37.6
"147252"	38.1
"147253"	38.1
"147254"	37.2
"147255"	39.2
"147256"	39.1
"147257"	39.4
"147258"	39.6
"147259"	40
"147260"	37.9
"147261"	39.5
"147262"	39.8
"147263"	41.2
"147264"	41.3
"147265"	40.3
"147266"	39.4
"147267"	39.6
"147268"	40.5
"147269"	38.9
"147270"	38.9
"147271"	37.3
"147272"	37.4
"147273"	38.1
"147274"	41.8
"147275"	37.8
"147276"	39.2
"147277"	39.9
"147278"	38.9
"147279"	38.7
"147280"	37.8
"147281"	37.9
"147282"	36.2
"147283"	37.8
"147284"	37.8
"147285"	37.6
"147286"	35.8
"147287"	35.7
"147288"	36.2
"147289"	36.2
"147290"	38.3
"147291"	38.4
"147292"	38.7
"147293"	38.2
"147294"	36.6
"147295"	38.8
"147296"	38.2
"147297"	39.6
"147298"	39.8
"147299"	40.8
"147300"	36.6
"147301"	36.9
"147302"	36.8
"147303"	37.3
"147304"	37.2
"147305"	37.7
"147306"	37.5
"147307"	37.5
"147308"	37.5
"147309"	36.9
"147310"	34.4
"147311"	34.5
"147312"	39.8
"147313"	37.6
"147314"	37.5
"147315"	37
"147316"	35.9
"147317"	38
"147318"	35.8
"147319"	37
"147320"	35.3
"147321"	35.4
"147322"	36.4
"147323"	37.1
"147324"	33.9
"147325"	33.6
"147326"	37.2
"147327"	37.4
"147328"	36.4
"147329"	36.5
"147330"	34.1
"147331"	33.3
"147332"	33.5
"147333"	34.8
"147334"	35.1
"147335"	35.3
"147336"	37.2
"147337"	36.9
"147338"	39.9
"147339"	37
"147340"	35.1
"147341"	35.2
"147342"	35.3
"147343"	38
"147344"	39.9
"147345"	39.2
"147346"	40.5
"147347"	40.4
"147348"	39.6
"147349"	35.9
"147350"	36.1
"147351"	35.7
"147352"	38.6
"147353"	38.6
"147354"	38
"147355"	39.5
"147356"	34.9
"147357"	35
"147358"	37
"147359"	41.4
"147360"	42
"147361"	36.6
"147362"	38.4
"147363"	38.4
"147364"	39
"147365"	39.8
"147366"	40.3
"147367"	41
"147368"	41.3
"147369"	41.3
"147370"	40.9
"147371"	40.3
"147372"	41
"147373"	41.5
"147374"	41.5
"147375"	41.1
"147376"	43.2
"147377"	43.8
"147378"	44.9
"147379"	44.7
"147380"	41.3
"147381"	41.4
"147382"	41.4
"147383"	42.1
"147384"	41.5
"147385"	41.8
"147386"	43.4
"147387"	43.1
"147388"	43.6
"147389"	46.5
"147390"	46.9
"147391"	46.8
"147392"	46.8
"147393"	47.3
"147394"	47.4
"147395"	47.4
"147396"	47.7
"147397"	47.8
"147398"	44.4
"147399"	41.8
"147400"	41.4
"147401"	41.4
"147402"	41.3
"147403"	42.6
"147404"	43.4
"147405"	43.6
"147406"	42.4
"147407"	42.3
"147408"	42.2
"147409"	42
"147410"	42.5
"147411"	42.7
"147412"	43.3
"147413"	43.5
"147414"	42.1
"147415"	43.1
"147416"	40.8
"147417"	42
"147418"	37.5
"147419"	37.3
"147420"	37.5
"147421"	39.8
"147422"	41.8
"147423"	36.9
"147424"	40.6
"147425"	39.3
"147426"	39.2
"147427"	37
"147428"	36.7
"147429"	38.2
"147430"	38.7
"147431"	37.7
"147432"	37
"147433"	37.1
"147434"	38.6
"147435"	37.6
"147436"	44.2
"147437"	38.4
"147438"	35.9
"147439"	35.3
"147440"	39.6
"147441"	40.6
"147442"	40
"147443"	41.6
"147444"	40.1
"147445"	37.7
"147446"	35
"147447"	34.2
"147448"	35.4
"147449"	39.7
"147450"	38.9
"147451"	40.5
"147452"	38.9
"147453"	39.1
"147454"	39.3
"147455"	40.7
"147456"	39.8
"147457"	37.6
"147458"	41.7
"147459"	43.1
"147460"	39.9
"147461"	40
"147462"	40.3
"147463"	42.5
"147464"	41.1
"147465"	43
"147466"	42.8
"147467"	41.8
"147468"	40.1
"147469"	39.9
"147470"	40.3
"147471"	40.8
"147472"	40.3
"147473"	42.1
"147474"	38.7
"147475"	38.2
"147476"	43.1
"147477"	43.9
"147478"	41.6
"147479"	42.3
"147480"	42.6
"147481"	42.7
"147482"	42.9
"147483"	42.9
"147484"	42.7
"147485"	38.3
"147486"	38.4
"147487"	38.2
"147488"	38
"147489"	38.7
"147490"	38.8
"147491"	38.9
"147492"	37.6
"147493"	40.1
"147494"	40.1
"147495"	43.9
"147496"	43.3
"147497"	40.3
"147498"	38.7
"147499"	37.2
"147500"	37
"147501"	36.9
"147502"	36.8
"147503"	37.3
"147504"	38.5
"147505"	38.1
"147506"	36.8
"147507"	36.5
"147508"	39.4
"147509"	41.1
"147510"	40.8
"147511"	41.3
"147512"	41.3
"147513"	41.6
"147514"	44
"147515"	44.1
"147516"	43.4
"147517"	41.2
"147518"	40.6
"147519"	38.5
"147520"	39.6
"147521"	39.6
"147522"	39.4
"147523"	39.8
"147524"	38.8
"147525"	38.7
"147526"	38
"147527"	38
"147528"	35.8
"147529"	35.9
"147530"	35.3
"147531"	36.1
"147532"	37
"147533"	37.3
"147534"	38.4
"147535"	39.4
"147536"	40.8
"147537"	42.6
"147538"	42.9
"147539"	43.2
"147540"	43.3
"147541"	44
"147542"	44.6
"147543"	44.6
"147544"	44.7
"147545"	44.7
"147546"	43.8
"147547"	43.3
"147548"	42.5
"147549"	42.6
"147550"	42.4
"147551"	43.4
"147552"	43
"147553"	43.2
"147554"	43.9
"147555"	44.4
"147556"	44.8
"147557"	45.6
"147558"	45.4
"147559"	44.2
"147560"	44.1
"147561"	43.8
"147562"	43.7
"147563"	43.4
"147564"	41.9
"147565"	41.6
"147566"	41.5
"147567"	41.8
"147568"	38.6
"147569"	37.8
"147570"	37.8
"147571"	38.4
"147572"	38.6
"147573"	38.6
"147574"	38.4
"147575"	38.2
"147576"	40
"147577"	40.2
"147578"	40
"147579"	40.3
"147580"	40.3
"147581"	39.6
"147582"	40.2
"147583"	39.9
"147584"	39.7
"147585"	41.2
"147586"	40.9
"147587"	38.4
"147588"	39.7
"147589"	40.5
"147590"	42.7
"147591"	42.9
"147592"	43.4
"147593"	43
"147594"	42.4
"147595"	41.8
"147596"	41.5
"147597"	41.4
"147598"	40.4
"147599"	42.8
"147600"	43.3
"147601"	43.2
"147602"	43.4
"147603"	43.5
"147604"	43.5
"147605"	43.5
"147606"	41.1
"147607"	41
"147608"	41.4
"147609"	41.3
"147610"	41.3
"147611"	41.2
"147612"	42.5
"147613"	42.6
"147614"	42.3
"147615"	41.7
"147616"	41.9
"147617"	42.9
"147618"	43.6
"147619"	43.6
"147620"	42.8
"147621"	43
"147622"	42.5
"147623"	43.7
"147624"	43.7
"147625"	44.4
"147626"	44.7
"147627"	46.1
"147628"	46.5
"147629"	45.4
"147630"	44.9
"147631"	44.4
"147632"	44.2
"147633"	42.2
"147634"	42.3
"147635"	41.8
"147636"	41.6
"147637"	43.8
"147638"	43.6
"147639"	43.6
"147640"	42.9
"147641"	41.6
"147642"	41.7
"147643"	40.8
"147644"	41.6
"147645"	41.4
"147646"	40.3
"147647"	40.9
"147648"	37.6
"147649"	43.1
"147650"	40.7
"147651"	40.4
"147652"	38.6
"147653"	39.7
"147654"	40.4
"147655"	40.8
"147656"	40.6
"147657"	39.4
"147658"	40.5
"147659"	40.9
"147660"	41.8
"147661"	41.7
"147662"	40.3
"147663"	40.5
"147664"	42.4
"147665"	40.4
"147666"	42
"147667"	40.8
"147668"	41.9
"147669"	41.1
"147670"	42.8
"147671"	40.9
"147672"	39.9
"147673"	41.8
"147674"	44.5
"147675"	41
"147676"	42
"147677"	43
"147678"	44.2
"147679"	47.2
"147680"	38.9
"147681"	38.7
"147682"	35.9
"147683"	36.9
"147684"	34.6
"147685"	39
"147686"	39.3
"147687"	39.1
"147688"	38.6
"147689"	39.4
"147690"	41.7
"147691"	41.5
"147692"	41.7
"147693"	41.7
"147694"	42.1
"147695"	39.8
"147696"	39.8
"147697"	40.1
"147698"	39.9
"147699"	40.3
"147700"	40.3
"147701"	38.9
"147702"	39.6
"147703"	40.9
"147704"	40.6
"147705"	40.5
"147706"	40.7
"147707"	38.1
"147708"	37.9
"147709"	37.7
"147710"	37.7
"147711"	37.3
"147712"	36.8
"147713"	36.3
"147714"	36.1
"147715"	36.8
"147716"	36.9
"147717"	39.6
"147718"	41.1
"147719"	41.2
"147720"	40.4
"147721"	40.4
"147722"	40
"147723"	40.1
"147724"	40.7
"147725"	41.7
"147726"	41.5
"147727"	41.7
"147728"	41.9
"147729"	38.9
"147730"	38.7
"147731"	37.6
"147732"	37.3
"147733"	36.8
"147734"	37.2
"147735"	38.1
"147736"	38
"147737"	37.8
"147738"	37.5
"147739"	37.5
"147740"	37.5
"147741"	36
"147742"	38.7
"147743"	46.3
"147744"	44
"147745"	44.1
"147746"	43.7
"147747"	43.2
"147748"	43
"147749"	43
"147750"	44.6
"147751"	43.8
"147752"	43.1
"147753"	43.3
"147754"	43.2
"147755"	41.3
"147756"	42.2
"147757"	42
"147758"	41.3
"147759"	41.2
"147760"	41.1
"147761"	41.3
"147762"	41.7
"147763"	42.1
"147764"	41.9
"147765"	41.2
"147766"	42.1
"147767"	41.3
"147768"	38.4
"147769"	36.8
"147770"	39.1
"147771"	39.9
"147772"	39.5
"147773"	39.1
"147774"	41
"147775"	41.4
"147776"	42.6
"147777"	41.5
"147778"	41.3
"147779"	40.7
"147780"	41.3
"147781"	41.3
"147782"	41.2
"147783"	40
"147784"	37.9
"147785"	37.8
"147786"	39.1
"147787"	39.5
"147788"	39.6
"147789"	39.7
"147790"	39.5
"147791"	41.7
"147792"	41.5
"147793"	39.2
"147794"	41
"147795"	40.8
"147796"	40.6
"147797"	44.2
"147798"	40.8
"147799"	41.5
"147800"	41.5
"147801"	42.4
"147802"	42.6
"147803"	40.2
"147804"	41.2
"147805"	41.3
"147806"	38.9
"147807"	38.6
"147808"	41.8
"147809"	43.1
"147810"	42.5
"147811"	40.8
"147812"	45.3
"147813"	44.4
"147814"	38.4
"147815"	41
"147816"	40
"147817"	40
"147818"	39.3
"147819"	39.7
"147820"	39.7
"147821"	38.9
"147822"	42
"147823"	44.5
"147824"	38.9
"147825"	38.3
"147826"	38.3
"147827"	38.9
"147828"	39.2
"147829"	42.2
"147830"	41.9
"147831"	40.7
"147832"	40.2
"147833"	40.1
"147834"	37.7
"147835"	40.4
"147836"	41.7
"147837"	44.5
"147838"	41.7
"147839"	41.2
"147840"	42.6
"147841"	42.6
"147842"	42.8
"147843"	41.9
"147844"	41
"147845"	40.8
"147846"	40.7
"147847"	41.8
"147848"	41.4
"147849"	41.9
"147850"	42
"147851"	42
"147852"	41.7
"147853"	41.2
"147854"	41.3
"147855"	42.4
"147856"	43.2
"147857"	43.6
"147858"	44.5
"147859"	42.7
"147860"	42.5
"147861"	42.6
"147862"	42.7
"147863"	42.8
"147864"	43
"147865"	44.2
"147866"	42.6
"147867"	42.2
"147868"	43.8
"147869"	45.5
"147870"	44.7
"147871"	43
"147872"	45
"147873"	42.7
"147874"	43
"147875"	45.9
"147876"	46.4
"147877"	46.7
"147878"	48.3
"147879"	43.5
"147880"	44.6
"147881"	45.5
"147882"	44.1
"147883"	39.9
"147884"	43.8
"147885"	45.1
"147886"	44.8
"147887"	43.3
"147888"	43.4
"147889"	44.5
"147890"	42.3
"147891"	41.8
"147892"	45
"147893"	48.5
"147894"	47.7
"147895"	44.5
"147896"	38.9
"147897"	38.8
"147898"	38.9
"147899"	39.1
"147900"	39.1
"147901"	43.9
"147902"	46.2
"147903"	46.3
"147904"	46.4
"147905"	45.7
"147906"	45.3
"147907"	44.9
"147908"	45.3
"147909"	47
"147910"	47
"147911"	47.6
"147912"	47.5
"147913"	46.6
"147914"	46.4
"147915"	44.6
"147916"	39.6
"147917"	40.7
"147918"	40.5
"147919"	41.9
"147920"	42.6
"147921"	43.1
"147922"	46.3
"147923"	46.1
"147924"	45.7
"147925"	45.5
"147926"	45.1
"147927"	45.5
"147928"	45.6
"147929"	44.9
"147930"	44.9
"147931"	44.9
"147932"	45.3
"147933"	45.1
"147934"	46.7
"147935"	46.8
"147936"	46.8
"147937"	46.8
"147938"	46.7
"147939"	46.8
"147940"	46.7
"147941"	46.5
"147942"	45.1
"147943"	45.1
"147944"	45.3
"147945"	45.6
"147946"	45.7
"147947"	45.2
"147948"	45.4
"147949"	45.4
"147950"	45.4
"147951"	45.5
"147952"	45.6
"147953"	45.4
"147954"	46
"147955"	46.3
"147956"	46.4
"147957"	44.8
"147958"	44
"147959"	43.7
"147960"	43.5
"147961"	42.9
"147962"	45.2
"147963"	45.5
"147964"	45.5
"147965"	45.8
"147966"	45.2
"147967"	44.3
"147968"	43.1
"147969"	44
