"x"
"81678"	42
"81679"	45.2
"81680"	40
"81681"	38.3
"81682"	42.7
"81683"	40.1
"81684"	45.1
"81685"	43.4
"81686"	50.9
"81687"	43.8
"81688"	45.5
"81689"	44.3
"81690"	51.1
"81691"	47.2
"81692"	49.4
"81693"	43.9
"81694"	45.9
"81695"	46
"81696"	45.7
"81697"	47.6
"81698"	43.2
"81699"	44.7
"81700"	42.2
"81701"	42.9
"81702"	39.8
"81703"	41.7
"81704"	40
"81705"	43.7
"81706"	46.2
"81707"	50
"81708"	46.3
"81709"	49.5
"81710"	41.9
"81711"	41.5
"81712"	42.3
"81713"	42.1
"81714"	39
"81715"	38.8
"81716"	40.3
"81717"	40.3
"81718"	39.2
"81719"	37.9
"81720"	36
"81721"	39.3
"81722"	39.1
"81723"	39.2
"81724"	38.6
"81725"	41.1
"81726"	37.5
"81727"	41
"81728"	40.4
"81729"	40.4
"81730"	48
"81731"	44.3
"81732"	50
"81733"	49.1
"81734"	44.5
"81735"	45
"81736"	53.2
"81737"	48.1
"81738"	50.8
"81739"	44.9
"81740"	43.7
"81741"	41.6
"81742"	39.3
"81743"	38.5
"81744"	48.5
"81745"	44.1
"81746"	42.4
"81747"	49.2
"81748"	52.3
"81749"	41.4
"81750"	49.4
"81751"	55.9
"81752"	52.7
"81753"	52.2
"81754"	54.8
"81755"	51.2
"81756"	59.2
"81757"	50.2
"81758"	49.9
"81759"	55.3
"81760"	53.9
"81761"	54.3
"81762"	54.3
"81763"	49.8
"81764"	47.6
"81765"	52.4
"81766"	49.2
"81767"	45.3
"81768"	39.9
"81769"	40
"81770"	41.2
"81771"	41.3
"81772"	44.7
"81773"	39.6
"81774"	43.4
"81775"	44.3
"81776"	42
"81777"	41.6
"81778"	49.1
"81779"	50.5
"81780"	47
"81781"	51.1
"81782"	50.1
"81783"	57.4
"81784"	46.1
"81785"	45.6
"81786"	45.7
"81787"	39.2
"81788"	39.2
"81789"	35.7
"81790"	48
"81791"	47.2
"81792"	38
"81793"	48.9
"81794"	45.3
"81795"	55.6
"81796"	51.9
"81797"	57.3
"81798"	50.9
"81799"	39.9
"81800"	42.7
"81801"	40.5
"81802"	37.6
"81803"	40.2
"81804"	40
"81805"	40.4
"81806"	42.2
"81807"	48.7
"81808"	42.5
"81809"	40.6
"81810"	42.7
"81811"	38.3
"81812"	40.4
"81813"	41.4
"81814"	41
"81815"	43.9
"81816"	52.5
"81817"	44.8
"81818"	44
"81819"	41.4
"81820"	40.2
"81821"	40.8
"81822"	39.6
"81823"	38.6
"81824"	43.2
"81825"	38.7
"81826"	39.9
"81827"	42.8
"81828"	43.5
"81829"	47
"81830"	48
"81831"	48.1
"81832"	50.8
"81833"	43.4
"81834"	44.4
"81835"	43.4
"81836"	42.7
"81837"	41.2
"81838"	40.9
"81839"	42.2
"81840"	43.9
"81841"	40.8
"81842"	42.3
"81843"	41.6
"81844"	38.7
"81845"	44.4
"81846"	48.9
"81847"	43.6
"81848"	42.5
"81849"	44.4
"81850"	41.1
"81851"	42.2
"81852"	41.4
"81853"	46.1
"81854"	53
"81855"	49.3
"81856"	44.8
"81857"	41.6
"81858"	37.9
"81859"	42.4
"81860"	38.1
"81861"	40.9
"81862"	41.1
"81863"	40.6
"81864"	37.5
"81865"	41.8
"81866"	41.4
"81867"	46.1
"81868"	42.9
"81869"	41.7
"81870"	41.3
"81871"	43.8
"81872"	46.8
"81873"	47.2
"81874"	44.2
"81875"	51.8
"81876"	43.3
"81877"	45.5
"81878"	49.2
"81879"	47.8
"81880"	47.6
"81881"	45.5
"81882"	41.1
"81883"	42
"81884"	44.8
"81885"	45.1
"81886"	44.5
"81887"	46.4
"81888"	46.9
"81889"	44.1
"81890"	41.2
"81891"	44.2
"81892"	40.1
"81893"	37.5
"81894"	35.7
"81895"	34.6
"81896"	35
"81897"	36.5
"81898"	36.7
"81899"	38.6
"81900"	42.7
"81901"	52
"81902"	50.2
"81903"	46.8
"81904"	45.8
"81905"	45.2
"81906"	44.9
"81907"	45.9
"81908"	46.8
"81909"	46.7
"81910"	48.2
"81911"	44.3
"81912"	45.8
"81913"	40.3
"81914"	43.7
"81915"	43.3
"81916"	44.6
"81917"	42.4
"81918"	43.6
"81919"	42.7
"81920"	43.8
"81921"	45
"81922"	45.3
"81923"	42.4
"81924"	47.9
"81925"	44.3
"81926"	41.2
"81927"	41.4
"81928"	40.7
"81929"	41.7
"81930"	41.2
"81931"	45.5
"81932"	44
"81933"	44.6
"81934"	43
"81935"	45.4
"81936"	43.5
"81937"	40.1
"81938"	38.1
"81939"	40.3
"81940"	37.9
"81941"	38.1
"81942"	37.9
"81943"	41.8
"81944"	40.8
"81945"	44.4
"81946"	50.7
"81947"	45.3
"81948"	40
"81949"	41.2
"81950"	42.8
"81951"	42.2
"81952"	46.1
"81953"	43.5
"81954"	40.3
"81955"	36.9
"81956"	45.8
"81957"	46.5
"81958"	36.4
"81959"	36.3
"81960"	40.6
"81961"	41.7
"81962"	39.8
"81963"	40.6
"81964"	42.3
"81965"	45.4
"81966"	44.9
"81967"	44.1
"81968"	49.4
"81969"	50.5
"81970"	43.9
"81971"	38
"81972"	38.6
"81973"	39.3
"81974"	38.3
"81975"	48.9
"81976"	47.5
"81977"	45.1
"81978"	49.6
"81979"	42.9
"81980"	43.6
"81981"	41.9
"81982"	36.5
"81983"	38.1
"81984"	39.4
"81985"	43.5
"81986"	44
"81987"	45.7
"81988"	45.4
"81989"	45.1
"81990"	42.2
"81991"	39.6
"81992"	47.4
"81993"	44.7
"81994"	42.8
"81995"	42.2
"81996"	39.5
"81997"	40.8
"81998"	43.4
"81999"	45
"82000"	41.9
"82001"	47.3
"82002"	45.7
"82003"	45.8
"82004"	48.5
"82005"	43.8
"82006"	52
"82007"	45.8
"82008"	50.1
"82009"	51.2
"82010"	52.4
"82011"	48
"82012"	47.5
"82013"	43.3
"82014"	46.2
"82015"	48.5
"82016"	47.3
"82017"	40.5
"82018"	47.6
"82019"	48.9
"82020"	46
"82021"	45.6
"82022"	44.7
"82023"	43.1
"82024"	46.4
"82025"	46.5
"82026"	43.2
"82027"	43.4
"82028"	46.5
"82029"	46.2
"82030"	46.6
"82031"	45.4
"82032"	45
"82033"	44.5
"82034"	45.8
"82035"	49
"82036"	47.7
"82037"	45.5
"82038"	43.7
"82039"	50.9
"82040"	44.3
"82041"	47.2
"82042"	43.8
"82043"	47.9
"82044"	43.6
"82045"	45.3
"82046"	44.9
"82047"	45.3
"82048"	50.6
"82049"	48.4
"82050"	45
"82051"	47.2
"82052"	47.3
"82053"	44.5
"82054"	44.4
"82055"	42.2
"82056"	37.2
"82057"	37.1
"82058"	43.7
"82059"	45
"82060"	40.5
"82061"	42.6
"82062"	42.7
"82063"	43.2
"82064"	40.8
"82065"	42.6
"82066"	39.1
"82067"	45.1
"82068"	48.2
"82069"	44.4
"82070"	43
"82071"	40.3
"82072"	39.9
"82073"	41.9
"82074"	41.2
"82075"	41.8
"82076"	38.6
"82077"	38.3
"82078"	42.7
"82079"	38.8
"82080"	40
"82081"	37.4
"82082"	36.6
"82083"	40.5
"82084"	38.1
"82085"	38
"82086"	37.5
"82087"	38.1
"82088"	38.3
"82089"	36.9
"82090"	38.1
"82091"	46.9
"82092"	42.9
"82093"	39
"82094"	40
"82095"	39.1
"82096"	35.8
"82097"	34.6
"82098"	38.4
"82099"	37.8
"82100"	38.4
"82101"	37.7
"82102"	35.3
"82103"	40.9
"82104"	36.2
"82105"	40.1
"82106"	36.9
"82107"	39.7
"82108"	38.6
"82109"	37.4
"82110"	38.4
"82111"	38.8
"82112"	37.1
"82113"	40
"82114"	43.2
"82115"	38.6
"82116"	37.3
"82117"	39.4
"82118"	39.5
"82119"	41.2
"82120"	40
"82121"	45.7
"82122"	41.9
"82123"	44
"82124"	38.9
"82125"	37.3
"82126"	39.4
"82127"	40.1
"82128"	38.1
"82129"	41.2
"82130"	40.4
"82131"	38.3
"82132"	40.1
"82133"	40.5
"82134"	39
"82135"	42.3
"82136"	39.9
"82137"	41.2
"82138"	35.7
"82139"	36.5
"82140"	40.3
"82141"	37.1
"82142"	37.5
"82143"	37
"82144"	37
"82145"	40.4
"82146"	39.8
"82147"	37.7
"82148"	36.7
"82149"	36.1
"82150"	35.2
"82151"	41.3
"82152"	38.1
"82153"	37.7
"82154"	40
"82155"	38.6
"82156"	40
"82157"	39.5
"82158"	38.4
"82159"	35.4
"82160"	37.7
"82161"	38
"82162"	37.3
"82163"	39.8
"82164"	37.4
"82165"	40.2
"82166"	38.8
"82167"	41.3
"82168"	38.6
"82169"	35.8
"82170"	39.8
"82171"	40.8
"82172"	40.4
"82173"	41.3
"82174"	38.5
"82175"	38
"82176"	40.5
"82177"	37.8
"82178"	39.9
"82179"	41
"82180"	39.8
"82181"	38.5
"82182"	35.6
"82183"	35.7
"82184"	37.2
"82185"	37.5
"82186"	40.3
"82187"	38
"82188"	35.6
"82189"	37.2
"82190"	37.6
"82191"	37.5
"82192"	37.2
"82193"	38.4
"82194"	36.8
"82195"	35.1
"82196"	35
"82197"	40.3
"82198"	33.7
"82199"	36.1
"82200"	35.9
"82201"	36
"82202"	34.6
"82203"	37.9
"82204"	33.8
"82205"	34.6
"82206"	38.5
"82207"	36.3
"82208"	36
"82209"	33.7
"82210"	35
"82211"	37.2
"82212"	36.3
"82213"	34
"82214"	33.9
"82215"	35.7
"82216"	36.3
"82217"	36.6
"82218"	34.3
"82219"	35.7
"82220"	38.8
"82221"	36.2
"82222"	32.5
"82223"	36.4
"82224"	36.2
"82225"	35.6
"82226"	33.2
"82227"	34.6
"82228"	33
"82229"	34.5
"82230"	37.9
"82231"	34.8
"82232"	33.2
"82233"	34.9
"82234"	34.8
"82235"	33.4
"82236"	33.9
"82237"	35.4
"82238"	33.8
"82239"	34.4
"82240"	37.9
"82241"	33.3
"82242"	34.1
"82243"	34.5
"82244"	35.8
"82245"	34.1
"82246"	31.7
"82247"	33.6
"82248"	37
"82249"	34.4
"82250"	29.6
"82251"	34.9
"82252"	35.3
"82253"	32.6
"82254"	31.9
"82255"	36.3
"82256"	35
"82257"	35.9
"82258"	35.2
"82259"	36.8
"82260"	37.7
"82261"	35
"82262"	36
"82263"	33.9
"82264"	35.3
"82265"	35.9
"82266"	35.4
"82267"	34.5
"82268"	35.8
"82269"	34
"82270"	35.1
"82271"	33.4
"82272"	35.5
"82273"	38.9
"82274"	36.1
"82275"	35.8
"82276"	35.3
"82277"	35.8
"82278"	34.5
"82279"	35.2
"82280"	37.2
"82281"	35
"82282"	34.2
"82283"	34.4
"82284"	35.7
"82285"	37.2
"82286"	36.1
"82287"	36.2
"82288"	34.5
"82289"	33.9
"82290"	35
"82291"	35.6
"82292"	33.2
"82293"	34.6
"82294"	35.8
"82295"	35.4
"82296"	33.6
"82297"	36.1
"82298"	35.6
"82299"	37.3
"82300"	37.7
"82301"	35.9
"82302"	36.1
"82303"	36.2
"82304"	39.4
"82305"	36.4
"82306"	35.2
"82307"	36.7
"82308"	34.9
"82309"	35.4
"82310"	38.9
"82311"	39.4
"82312"	36
"82313"	36.4
"82314"	38.1
"82315"	40.5
"82316"	36.8
"82317"	36.4
"82318"	41.5
"82319"	39.1
"82320"	35.4
"82321"	36.2
"82322"	35.8
"82323"	37.4
"82324"	38.6
"82325"	37
"82326"	37.9
"82327"	35.7
"82328"	36.5
"82329"	35.5
"82330"	34
"82331"	40.6
"82332"	36.2
"82333"	36.7
"82334"	36.9
"82335"	37.9
"82336"	38.2
"82337"	36.7
"82338"	37.1
"82339"	39.8
"82340"	43.8
"82341"	45.6
"82342"	42.8
"82343"	45.8
"82344"	42.5
"82345"	43.6
"82346"	43.4
"82347"	42
"82348"	43.4
"82349"	43.5
"82350"	40.2
"82351"	40.3
"82352"	42.2
"82353"	46.2
"82354"	43
"82355"	43.4
"82356"	45.1
"82357"	43.5
"82358"	43.4
"82359"	42.8
"82360"	42.9
"82361"	39.8
"82362"	41.6
"82363"	39.8
"82364"	38.8
"82365"	38.4
"82366"	39.1
"82367"	35.2
"82368"	38.3
"82369"	36.7
"82370"	40.3
"82371"	40.9
"82372"	43
"82373"	37
"82374"	37.5
"82375"	37.1
"82376"	38.4
"82377"	34.9
"82378"	39.6
"82379"	39.4
"82380"	34.7
"82381"	36.4
"82382"	42.2
"82383"	41.7
"82384"	40.9
"82385"	38.9
"82386"	36.5
"82387"	38.9
"82388"	34.8
"82389"	41.5
"82390"	42.2
"82391"	41.3
"82392"	40.9
"82393"	39.1
"82394"	43
"82395"	41.9
"82396"	39.2
"82397"	35.5
"82398"	39.9
"82399"	40.9
"82400"	40.1
"82401"	40.4
"82402"	39.9
"82403"	40.8
"82404"	37.3
"82405"	39.2
"82406"	39.2
"82407"	38.7
"82408"	38.2
"82409"	36.7
"82410"	35.6
"82411"	38.4
"82412"	38.2
"82413"	36.6
"82414"	38
"82415"	37.6
"82416"	38.2
"82417"	34.7
"82418"	36.8
"82419"	39
"82420"	37.3
"82421"	39.8
"82422"	37.5
"82423"	38.6
"82424"	41.4
"82425"	40.1
"82426"	38.7
"82427"	34.9
"82428"	40.8
"82429"	40
"82430"	40.7
"82431"	40.3
"82432"	38.1
"82433"	39.6
"82434"	40.3
"82435"	38.3
"82436"	39.4
"82437"	39.7
"82438"	39.1
"82439"	40
"82440"	39.6
"82441"	36.7
"82442"	34.3
"82443"	42.6
"82444"	40.2
"82445"	38.4
"82446"	43.1
"82447"	39.1
"82448"	40.4
"82449"	38.6
"82450"	39.4
"82451"	40.8
"82452"	43.9
"82453"	40.6
"82454"	38.2
"82455"	44.2
"82456"	43.9
"82457"	43.3
"82458"	43.7
"82459"	40.4
"82460"	41.6
"82461"	40.5
"82462"	42.2
"82463"	42.5
"82464"	42.3
"82465"	37
"82466"	38.3
"82467"	46.5
"82468"	45.9
"82469"	45.5
"82470"	44.6
"82471"	46.6
"82472"	45.4
"82473"	45.4
"82474"	45.6
"82475"	45.1
"82476"	46.6
"82477"	44.2
"82478"	45.2
"82479"	44.9
"82480"	45.5
"82481"	47.4
"82482"	46.1
"82483"	43.8
"82484"	43
"82485"	43.7
"82486"	45
"82487"	45.2
"82488"	47.1
"82489"	41.6
"82490"	42.1
"82491"	42.6
"82492"	41.8
"82493"	42.7
"82494"	43.2
"82495"	40.7
"82496"	42.3
"82497"	40.8
"82498"	41.9
"82499"	40.5
"82500"	41.8
"82501"	42.7
"82502"	41.3
"82503"	42.7
"82504"	43.1
"82505"	39.7
"82506"	40.1
"82507"	38.8
"82508"	40.7
"82509"	43
"82510"	39.7
"82511"	39.4
"82512"	36.4
"82513"	42.4
"82514"	41.2
"82515"	40.2
"82516"	39.2
"82517"	37.6
"82518"	39.5
"82519"	40.4
"82520"	37.3
"82521"	36.2
"82522"	38
"82523"	38.4
"82524"	40.7
"82525"	42.3
"82526"	41.6
"82527"	43.4
"82528"	40.3
"82529"	41.1
"82530"	41.7
"82531"	42.3
"82532"	39.9
"82533"	45.7
"82534"	41.7
"82535"	42.5
"82536"	40.6
"82537"	41.2
"82538"	42.3
"82539"	45.8
"82540"	42.1
"82541"	40.1
"82542"	46.2
"82543"	43.8
"82544"	39.7
"82545"	39.4
"82546"	41.2
"82547"	37.2
"82548"	38.7
"82549"	39.3
"82550"	41.3
"82551"	40
"82552"	39.2
"82553"	41
"82554"	37.5
"82555"	38.6
"82556"	42.9
"82557"	42.4
"82558"	43.6
"82559"	46.8
"82560"	43.8
"82561"	43
"82562"	44.6
"82563"	45.1
"82564"	45.4
"82565"	46.1
"82566"	47.8
"82567"	45.6
"82568"	44.5
"82569"	45.3
"82570"	46.2
"82571"	43.3
"82572"	44.8
"82573"	44.1
"82574"	47.6
"82575"	46.3
"82576"	43.1
"82577"	41.5
"82578"	39.6
"82579"	42.6
"82580"	41.8
"82581"	38.4
"82582"	41.7
"82583"	38.4
"82584"	36.5
"82585"	41.1
"82586"	39.4
"82587"	40.3
"82588"	41.3
"82589"	43.9
"82590"	43.5
"82591"	42.7
"82592"	43.1
"82593"	41.1
"82594"	43.5
"82595"	43.7
"82596"	43.7
"82597"	40
"82598"	44.7
"82599"	43.6
"82600"	41.6
"82601"	40.6
"82602"	44.6
"82603"	41
"82604"	43
"82605"	43.3
"82606"	44.6
"82607"	43.3
"82608"	42.1
"82609"	45.4
"82610"	45.4
"82611"	41.6
"82612"	43.3
"82613"	41.1
"82614"	43.8
"82615"	41
"82616"	40.1
"82617"	41.1
"82618"	37.7
"82619"	39.2
"82620"	38.8
"82621"	38.6
"82622"	37.9
"82623"	36.6
"82624"	38.2
"82625"	37.5
"82626"	35.3
"82627"	38.2
"82628"	36.8
"82629"	40.5
"82630"	39
"82631"	33.8
"82632"	36.1
"82633"	37.3
"82634"	32.7
"82635"	36.2
"82636"	35.6
"82637"	39.8
"82638"	35.4
"82639"	38.2
"82640"	36.8
"82641"	40.3
"82642"	37.4
"82643"	37.2
"82644"	38.3
"82645"	37.5
"82646"	38.9
"82647"	37.1
"82648"	39.2
"82649"	35.4
"82650"	39
"82651"	39.6
"82652"	41.5
"82653"	38.9
"82654"	38
"82655"	40.2
"82656"	39.9
"82657"	36.2
"82658"	36.6
"82659"	38.7
"82660"	37.6
"82661"	37.2
"82662"	38.7
"82663"	40.8
"82664"	37.5
"82665"	37.7
"82666"	39.9
"82667"	37.5
"82668"	37.8
"82669"	39.9
"82670"	38.6
"82671"	36.3
"82672"	38.5
"82673"	40.7
"82674"	45.4
"82675"	44.7
"82676"	44.9
"82677"	38.9
"82678"	44.4
"82679"	42
"82680"	46.8
"82681"	42.8
"82682"	42.5
"82683"	43.5
"82684"	36.1
"82685"	34.9
"82686"	36.2
"82687"	35.7
"82688"	35.8
"82689"	38.2
"82690"	40.8
"82691"	42.6
"82692"	41.9
"82693"	40.7
"82694"	42.4
"82695"	41
"82696"	38.3
"82697"	44.7
"82698"	45.4
"82699"	43.8
"82700"	43.8
"82701"	41.2
"82702"	42.5
"82703"	45.6
"82704"	39.9
"82705"	42.4
"82706"	42
"82707"	42.5
"82708"	45.8
"82709"	42.8
"82710"	41.5
"82711"	35.6
"82712"	36.7
"82713"	37.3
"82714"	37.6
"82715"	38.8
"82716"	41.6
"82717"	41.7
"82718"	42.6
"82719"	43.1
"82720"	40.8
"82721"	41
"82722"	40.6
"82723"	39.7
"82724"	41.7
"82725"	42.1
"82726"	38.9
"82727"	39.9
"82728"	39.3
"82729"	39.1
"82730"	35.7
"82731"	36.1
"82732"	38.8
"82733"	42.3
"82734"	43.6
"82735"	38.4
"82736"	44
"82737"	46.4
"82738"	44.3
"82739"	43.1
"82740"	42
"82741"	41.3
"82742"	46.6
"82743"	46.2
"82744"	47.2
"82745"	41.8
"82746"	41.5
"82747"	42.6
"82748"	41.5
"82749"	39.1
"82750"	38.1
"82751"	37.5
"82752"	39.2
"82753"	58.9
"82754"	53.2
"82755"	49.9
"82756"	44
"82757"	46.4
"82758"	44.9
"82759"	38.7
"82760"	40.8
"82761"	40.8
"82762"	41.4
"82763"	43.6
"82764"	42.3
"82765"	46.2
"82766"	42
"82767"	47.4
"82768"	48.3
"82769"	49.5
"82770"	46.8
"82771"	42.3
"82772"	41.2
"82773"	45.1
"82774"	47
"82775"	52.1
"82776"	50.3
"82777"	46.3
"82778"	52.2
"82779"	54
"82780"	51.6
"82781"	49
"82782"	47
"82783"	48.3
"82784"	47.4
"82785"	44.9
"82786"	41.7
"82787"	42.4
"82788"	40.6
"82789"	46.9
"82790"	42.5
"82791"	33.9
"82792"	37.8
"82793"	44.8
"82794"	39.2
"82795"	46.9
"82796"	42.4
"82797"	44.1
"82798"	46.6
"82799"	49.3
"82800"	49.6
"82801"	46.8
"82802"	45.8
"82803"	49.3
"82804"	52.6
"82805"	46.9
"82806"	51.4
"82807"	51.7
"82808"	52.4
"82809"	50.6
"82810"	52.7
"82811"	52.5
"82812"	52.6
"82813"	54.9
"82814"	49.7
"82815"	50
"82816"	51.5
"82817"	49.6
"82818"	51
"82819"	50.5
"82820"	53.6
"82821"	49.6
"82822"	42.6
"82823"	50.5
"82824"	46.2
"82825"	46.7
"82826"	42.2
"82827"	44.7
"82828"	43.1
"82829"	45.1
"82830"	47.7
"82831"	47.2
"82832"	44.1
"82833"	44.1
"82834"	42.3
"82835"	44.3
"82836"	43.9
"82837"	41.3
"82838"	41.2
"82839"	41.7
"82840"	43.8
"82841"	41.4
"82842"	39.1
"82843"	41.5
"82844"	40.2
"82845"	43.8
"82846"	41.4
"82847"	40.5
"82848"	38.5
"82849"	42
"82850"	43.2
"82851"	43.5
"82852"	40.6
"82853"	43.6
"82854"	41.7
"82855"	40.2
"82856"	42
"82857"	40.8
"82858"	42
"82859"	37.9
"82860"	39.8
"82861"	41.3
"82862"	38.5
"82863"	39.2
"82864"	40.4
"82865"	37
"82866"	39.2
"82867"	41.2
"82868"	39
"82869"	42.6
"82870"	38.9
"82871"	38.3
"82872"	36.5
"82873"	41.6
"82874"	38.4
"82875"	37.5
"82876"	38
"82877"	36.8
"82878"	35.6
"82879"	37.5
"82880"	39.1
"82881"	40.7
"82882"	37.2
"82883"	38.5
"82884"	35.4
"82885"	35.5
"82886"	37.9
"82887"	37.9
"82888"	37.6
"82889"	38.5
"82890"	37.2
"82891"	37.6
"82892"	39.6
"82893"	34.4
"82894"	37.1
"82895"	37.2
"82896"	39
"82897"	38
"82898"	40.6
"82899"	38.4
"82900"	38
"82901"	35.9
"82902"	36.2
"82903"	37.2
"82904"	39.5
"82905"	37.4
"82906"	37.6
"82907"	41.6
"82908"	41.6
"82909"	44
"82910"	41.6
"82911"	41.8
"82912"	39.2
"82913"	39.6
"82914"	40.7
"82915"	42.2
"82916"	44.2
"82917"	43.6
"82918"	45.4
"82919"	43.5
"82920"	39.7
"82921"	42.8
"82922"	42.3
"82923"	42.4
"82924"	43.3
"82925"	43
"82926"	39.1
"82927"	41.6
"82928"	42.6
"82929"	41.9
"82930"	38.7
"82931"	40.9
"82932"	41.3
"82933"	40.1
"82934"	40.1
"82935"	42.1
"82936"	43.9
"82937"	43.3
"82938"	43
"82939"	41.2
"82940"	40.1
"82941"	40.4
"82942"	44.5
"82943"	42.9
"82944"	41.7
"82945"	43.3
"82946"	42.6
"82947"	40.4
"82948"	42.3
"82949"	41.4
"82950"	40.9
"82951"	41
"82952"	41.6
"82953"	42.8
"82954"	43.7
"82955"	38.6
"82956"	41.3
"82957"	41.4
"82958"	37.4
"82959"	43
"82960"	39.5
"82961"	43.1
"82962"	43.1
"82963"	41.4
"82964"	42.2
"82965"	43
"82966"	43.5
"82967"	41.1
"82968"	41.9
"82969"	42.6
"82970"	47.6
"82971"	40
"82972"	40
"82973"	40.7
"82974"	40.1
"82975"	40
"82976"	38.5
"82977"	39.5
"82978"	37.4
"82979"	37.1
"82980"	38.2
"82981"	38.3
"82982"	41.9
"82983"	37.9
"82984"	35.4
"82985"	38.2
"82986"	40.1
"82987"	42.6
"82988"	41
"82989"	38.6
"82990"	37.8
"82991"	38.5
"82992"	40
"82993"	39.1
"82994"	35.9
"82995"	35.5
"82996"	38.1
"82997"	37.8
"82998"	38.3
"82999"	39.5
"83000"	36.8
"83001"	38
"83002"	35.1
"83003"	32.8
"83004"	38.2
"83005"	36.6
"83006"	38.7
"83007"	36.6
"83008"	36.6
"83009"	36.8
"83010"	36.2
"83011"	38
"83012"	35.9
"83013"	36.7
"83014"	35.5
"83015"	37
"83016"	37.2
"83017"	35.4
"83018"	38.6
"83019"	37.7
"83020"	37.1
"83021"	35.3
"83022"	36.7
"83023"	36.1
"83024"	40.5
"83025"	40
"83026"	37.4
"83027"	37.5
"83028"	35.2
"83029"	38.6
"83030"	34.5
"83031"	38.7
"83032"	38.6
"83033"	38
"83034"	39.9
"83035"	36.7
"83036"	38.6
"83037"	38.6
"83038"	39
"83039"	38.8
"83040"	38.3
"83041"	34.9
"83042"	34.7
"83043"	36.5
"83044"	37.5
"83045"	36.7
"83046"	36.9
"83047"	38.4
"83048"	37.1
"83049"	37.8
"83050"	37.7
"83051"	38.9
"83052"	39
"83053"	37.2
"83054"	39.2
"83055"	35.6
"83056"	38.6
"83057"	37.8
"83058"	41.3
"83059"	39.2
"83060"	41.1
"83061"	38.2
"83062"	41.4
"83063"	40.7
"83064"	39.7
"83065"	40
"83066"	42.4
"83067"	40.8
"83068"	44.2
"83069"	36
"83070"	41.9
"83071"	36.6
"83072"	40.7
"83073"	37.1
"83074"	39.1
"83075"	41
"83076"	39.2
"83077"	42.8
"83078"	41.5
"83079"	38.9
"83080"	41.2
"83081"	40.4
"83082"	38.8
"83083"	40.2
"83084"	41.8
"83085"	38.8
"83086"	40.2
"83087"	37.2
"83088"	39.3
"83089"	39
"83090"	41.6
"83091"	42.6
"83092"	43
"83093"	42.5
"83094"	43.2
"83095"	40
"83096"	38.7
"83097"	42.8
"83098"	44.4
"83099"	45
"83100"	44.1
"83101"	43
"83102"	44.9
"83103"	40.9
"83104"	45
"83105"	43.6
"83106"	41.6
"83107"	45.9
"83108"	43.8
"83109"	43
"83110"	44.4
"83111"	43.8
"83112"	44.2
"83113"	41.4
"83114"	44.2
"83115"	42.5
"83116"	45.3
"83117"	44.8
"83118"	47.2
"83119"	50.2
"83120"	45
"83121"	41.4
"83122"	43.3
"83123"	42.5
"83124"	44.4
"83125"	41.6
"83126"	43.1
"83127"	40.9
"83128"	43.7
"83129"	45.5
"83130"	37
"83131"	38.6
"83132"	37.4
"83133"	36.9
"83134"	39.4
"83135"	42.1
"83136"	45.1
"83137"	43.4
"83138"	41.7
"83139"	41.5
"83140"	39.7
"83141"	39.8
"83142"	45.5
"83143"	53.9
"83144"	48.5
"83145"	49.4
"83146"	48.8
"83147"	42
"83148"	40.2
"83149"	39.1
"83150"	36.2
"83151"	38.1
"83152"	37.8
"83153"	41.1
"83154"	37.6
"83155"	36.5
"83156"	39.4
"83157"	39.8
"83158"	39.9
"83159"	34.7
"83160"	43.4
"83161"	44.1
"83162"	42.6
"83163"	46.7
"83164"	50.3
"83165"	49.8
"83166"	48.9
"83167"	40.4
"83168"	39.6
"83169"	39
"83170"	38.2
"83171"	40.2
"83172"	43.5
"83173"	45.2
"83174"	48.4
"83175"	48.9
"83176"	46.6
"83177"	51.4
"83178"	54.6
"83179"	50.4
"83180"	52.2
"83181"	52.1
"83182"	53.9
"83183"	48
"83184"	53.4
"83185"	53.4
"83186"	53.4
"83187"	56
"83188"	57.6
"83189"	50.3
"83190"	47
"83191"	49
"83192"	44.8
"83193"	45.6
"83194"	47.2
"83195"	43.4
"83196"	43.8
"83197"	44.1
"83198"	44.6
"83199"	46.2
"83200"	42.9
"83201"	39.9
"83202"	42.9
"83203"	43.4
"83204"	44.2
"83205"	50.2
"83206"	54.1
"83207"	41.6
"83208"	46.5
"83209"	48.1
"83210"	51.7
"83211"	51.8
"83212"	39.7
"83213"	41.3
"83214"	39.7
"83215"	41.4
"83216"	45.3
"83217"	50.8
"83218"	51.4
"83219"	46.4
"83220"	42.3
"83221"	38.5
"83222"	42.5
"83223"	40.5
"83224"	38.2
"83225"	40.9
"83226"	42.8
"83227"	37.6
"83228"	38.2
"83229"	37.5
"83230"	38.7
"83231"	39.9
"83232"	37
"83233"	40.3
"83234"	36.2
"83235"	40.1
"83236"	39.1
"83237"	38.5
"83238"	40.4
"83239"	44.7
"83240"	46.8
"83241"	43.7
"83242"	42
"83243"	42.9
"83244"	38.7
"83245"	39.8
"83246"	41.7
"83247"	39.3
"83248"	39
"83249"	36.8
"83250"	36.1
"83251"	37.4
"83252"	38.5
"83253"	38.2
"83254"	40.8
"83255"	49.1
"83256"	39.5
"83257"	36.8
"83258"	36.8
"83259"	37.8
"83260"	38.4
"83261"	38.1
"83262"	38.3
"83263"	45
"83264"	43
"83265"	46.8
"83266"	50.4
"83267"	54.6
