"x"
"3299"	38.9
"3300"	38.1
"3301"	36.2
"3302"	36.8
"3303"	37.7
"3304"	37.6
"3305"	34.8
"3306"	36.2
"3307"	41.1
"3308"	39.2
"3309"	42.2
"3310"	46
"3311"	38.2
"3312"	40
"3313"	38.1
"3314"	35.2
"3315"	37.7
"3316"	38.6
"3317"	34.9
"3318"	35
"3319"	34.4
"3320"	34.9
"3321"	33.6
"3322"	37.2
"3323"	35.9
"3324"	36.4
"3325"	36.7
"3326"	35.7
"3327"	37.1
"3328"	38.3
"3329"	36.4
"3330"	35.7
"3331"	35.4
"3332"	37.1
"3333"	37
"3334"	37
"3335"	37
"3336"	37.1
"3337"	37
"3338"	37
"3339"	37.8
"3340"	38.4
"3341"	37.9
"3342"	38
"3343"	37.9
"3344"	39.1
"3345"	39
"3346"	39.1
"3347"	38.6
"3348"	37.2
"3349"	37.4
"3350"	37.2
"3351"	36.1
"3352"	36.2
"3353"	36.3
"3354"	36.1
"3355"	36
"3356"	36.1
"3357"	36.2
"3358"	36.6
"3359"	35.8
"3360"	37.6
"3361"	37
"3362"	35.8
"3363"	37.3
"3364"	35.3
"3365"	33.8
"3366"	33.8
"3367"	34.2
"3368"	34
"3369"	38.2
"3370"	38.8
"3371"	37.8
"3372"	36.5
"3373"	38.2
"3374"	42.5
"3375"	39.6
"3376"	43
"3377"	42.9
"3378"	42.3
"3379"	42
"3380"	39.6
"3381"	38.1
"3382"	43.1
"3383"	41.4
"3384"	44.2
"3385"	41.3
"3386"	40.4
"3387"	42
"3388"	41.8
"3389"	38.6
"3390"	36.7
"3391"	38.4
"3392"	38
"3393"	37
"3394"	37.2
"3395"	37
"3396"	39.4
"3397"	38.7
"3398"	37.8
"3399"	37.2
"3400"	35.8
"3401"	38.9
"3402"	35.5
"3403"	35.7
"3404"	36.6
"3405"	38.9
"3406"	40.2
"3407"	39.8
"3408"	43
"3409"	39
"3410"	45.2
"3411"	43.5
"3412"	39.5
"3413"	40.5
"3414"	35.2
"3415"	41.1
"3416"	37.7
"3417"	35.9
"3418"	36.7
"3419"	37.4
"3420"	37.6
"3421"	36.7
"3422"	34.5
"3423"	35.1
"3424"	41.9
"3425"	34.6
"3426"	35.6
"3427"	38.8
"3428"	38.9
"3429"	37.7
"3430"	39
"3431"	37.8
"3432"	43.1
"3433"	38
"3434"	39
"3435"	40.6
"3436"	43
"3437"	39.6
"3438"	44.1
"3439"	44.1
"3440"	39.3
"3441"	41
"3442"	34.4
"3443"	37.8
"3444"	37.1
"3445"	38.6
"3446"	41.9
"3447"	42.7
"3448"	37.3
"3449"	42.1
"3450"	37.4
"3451"	38.9
"3452"	39.1
"3453"	40
"3454"	41.8
"3455"	40.7
"3456"	41
"3457"	40.2
"3458"	39.1
"3459"	39.3
"3460"	37.9
"3461"	36.2
"3462"	42.6
"3463"	43.4
"3464"	38.5
"3465"	40.2
"3466"	39.9
"3467"	40
"3468"	39.4
"3469"	40.2
"3470"	36.8
"3471"	37
"3472"	36.2
"3473"	38
"3474"	38.2
"3475"	35
"3476"	34
"3477"	36.3
"3478"	34.4
"3479"	37.4
"3480"	36.1
"3481"	33.6
"3482"	33.8
"3483"	32.7
"3484"	39.2
"3485"	33
"3486"	35.8
"3487"	36.3
"3488"	33.3
"3489"	33.9
"3490"	33.8
"3491"	33.6
"3492"	37.3
"3493"	36.7
"3494"	37.6
"3495"	34
"3496"	37.5
"3497"	37.1
"3498"	33.4
"3499"	36.2
"3500"	39.6
"3501"	36.5
"3502"	38.5
"3503"	39.3
"3504"	38.8
"3505"	34.5
"3506"	33.8
"3507"	37
"3508"	40.4
"3509"	40.7
"3510"	36.1
"3511"	37.6
"3512"	39.5
"3513"	37.8
"3514"	39.2
"3515"	39.1
"3516"	35.6
"3517"	34.8
"3518"	37.8
"3519"	36.1
"3520"	39.8
"3521"	40.3
"3522"	39.3
"3523"	36.3
"3524"	36.8
"3525"	37.3
"3526"	37.6
"3527"	37.7
"3528"	36.9
"3529"	36.2
"3530"	36.8
"3531"	34.2
"3532"	40.3
"3533"	38.5
"3534"	37.7
"3535"	35.6
"3536"	34.4
"3537"	35.3
"3538"	35.3
"3539"	35.1
"3540"	37
"3541"	33.8
"3542"	36.5
"3543"	37.5
"3544"	31.9
"3545"	38.5
"3546"	35.7
"3547"	33.1
"3548"	32.9
"3549"	38.5
"3550"	36.3
"3551"	33.7
"3552"	32.4
"3553"	38.3
"3554"	38
"3555"	36.1
"3556"	35.6
"3557"	33.8
"3558"	33.3
"3559"	33.3
"3560"	35.2
"3561"	30.9
"3562"	34.3
"3563"	37
"3564"	35.9
"3565"	35.6
"3566"	33.7
"3567"	34.1
"3568"	36
"3569"	34.5
"3570"	37.9
"3571"	36.8
"3572"	35.2
"3573"	34
"3574"	33.9
"3575"	37.1
"3576"	37
"3577"	44.1
"3578"	40
"3579"	37.2
"3580"	39.2
"3581"	36.5
"3582"	39.7
"3583"	37.1
"3584"	36.8
"3585"	38.5
"3586"	35.8
"3587"	36.3
"3588"	39.1
"3589"	37.1
"3590"	40
"3591"	40.6
"3592"	42.1
"3593"	39.1
"3594"	39.3
"3595"	38.3
"3596"	44.4
"3597"	40.5
"3598"	39.6
"3599"	39
"3600"	38.6
"3601"	36
"3602"	35.7
"3603"	38.6
"3604"	34.1
"3605"	39.6
"3606"	37.8
"3607"	40.6
"3608"	39.9
"3609"	37.1
"3610"	40.3
"3611"	38.9
"3612"	40.6
"3613"	34.8
"3614"	32.8
"3615"	33.4
"3616"	35.4
"3617"	34.8
"3618"	38.6
"3619"	38.1
"3620"	37
"3621"	38.3
"3622"	33.6
"3623"	37.1
"3624"	40.3
"3625"	38.6
"3626"	39.6
"3627"	36
"3628"	36
"3629"	38.5
"3630"	36.4
"3631"	35.9
"3632"	32.7
"3633"	37.3
"3634"	33.7
"3635"	34.7
"3636"	34.7
"3637"	37.8
"3638"	38.3
"3639"	35.5
"3640"	32.5
"3641"	34.7
"3642"	34.6
"3643"	38
"3644"	39.8
"3645"	39.5
"3646"	36.4
"3647"	34.8
"3648"	33.4
"3649"	37.1
"3650"	40.6
"3651"	40.2
"3652"	37.2
"3653"	38.7
"3654"	37.1
"3655"	36.2
"3656"	36.2
"3657"	39.4
"3658"	32.9
"3659"	37
"3660"	36.3
"3661"	38
"3662"	38.7
"3663"	35.9
"3664"	40.3
"3665"	40.4
"3666"	43
"3667"	36.7
"3668"	42.7
"3669"	39.8
"3670"	45.3
"3671"	43.9
"3672"	41
"3673"	44.4
"3674"	47.4
"3675"	46.6
"3676"	46
"3677"	45.5
"3678"	49.4
"3679"	43.3
"3680"	44.9
"3681"	44.5
"3682"	42
"3683"	40.4
"3684"	38
"3685"	37.7
"3686"	41.1
"3687"	44
"3688"	37.2
"3689"	37.1
"3690"	37.9
"3691"	39.8
"3692"	38.9
"3693"	48.8
"3694"	43.2
"3695"	41.4
"3696"	36.3
"3697"	36.3
"3698"	39.9
"3699"	39.4
"3700"	35.4
"3701"	35.2
"3702"	35.8
"3703"	34.8
"3704"	34.6
"3705"	35.9
"3706"	35.4
"3707"	37.2
"3708"	36.1
"3709"	40.2
"3710"	39.6
"3711"	39.7
"3712"	37.5
"3713"	36.2
"3714"	40.3
"3715"	41.1
"3716"	42.1
"3717"	38.7
"3718"	37.3
"3719"	39.3
"3720"	38
"3721"	34.4
"3722"	37.3
"3723"	38.6
"3724"	43.3
"3725"	42.2
"3726"	40.3
"3727"	50.5
"3728"	47.4
"3729"	39.6
"3730"	42.9
"3731"	38
"3732"	42.5
"3733"	42.7
"3734"	39.2
"3735"	35.6
"3736"	39.2
"3737"	38.3
"3738"	41.8
"3739"	49
"3740"	38.2
"3741"	43.1
"3742"	34.8
"3743"	38.8
"3744"	37.7
"3745"	36.9
"3746"	38.2
"3747"	39.2
"3748"	38.8
"3749"	37.6
"3750"	39
"3751"	36.8
"3752"	43
"3753"	40.8
"3754"	40.1
"3755"	47.4
"3756"	41.9
"3757"	43.1
"3758"	41.9
"3759"	42.4
"3760"	45
"3761"	45.3
"3762"	47.5
"3763"	41.1
"3764"	39.5
"3765"	38.9
"3766"	37.1
"3767"	40.1
"3768"	37.7
"3769"	34.2
"3770"	34.7
"3771"	36.4
"3772"	38.7
"3773"	34.6
"3774"	37.6
"3775"	37.8
"3776"	40.1
"3777"	37.7
"3778"	34.1
"3779"	34.8
"3780"	36.2
"3781"	36.5
"3782"	36.8
"3783"	37.4
"3784"	40.6
"3785"	43.2
"3786"	46.3
"3787"	38.9
"3788"	39.3
"3789"	41.8
"3790"	46.8
"3791"	35.9
"3792"	35.5
"3793"	43
"3794"	50.6
"3795"	46.5
"3796"	45
"3797"	43.9
"3798"	44.5
"3799"	43.8
"3800"	42.6
"3801"	42.7
"3802"	41
"3803"	42.3
"3804"	49.3
"3805"	42.9
"3806"	48.5
"3807"	45.2
"3808"	41.2
"3809"	41.1
"3810"	41.2
"3811"	40.3
"3812"	44.4
"3813"	41.4
"3814"	48.7
"3815"	43.7
"3816"	37
"3817"	40.4
"3818"	41.8
"3819"	42.7
"3820"	47.6
"3821"	43.2
"3822"	47.9
"3823"	44.3
"3824"	47.2
"3825"	38.1
"3826"	45
"3827"	42.1
"3828"	37.5
"3829"	42.9
"3830"	42
"3831"	48.3
"3832"	40.2
"3833"	42.1
"3834"	38.7
"3835"	36.4
"3836"	37.4
"3837"	42.7
"3838"	39.2
"3839"	39.7
"3840"	40.8
"3841"	44.5
"3842"	41
"3843"	41.6
"3844"	37.1
"3845"	35.1
"3846"	40.3
"3847"	37.8
"3848"	37.8
"3849"	42
"3850"	39.2
"3851"	43.7
"3852"	46.2
"3853"	41.6
"3854"	42.7
"3855"	42.5
"3856"	42
"3857"	41.4
"3858"	43.7
"3859"	41.4
"3860"	43.5
"3861"	42.3
"3862"	41
"3863"	40.5
"3864"	40.3
"3865"	38
"3866"	43
"3867"	42.1
"3868"	39.9
"3869"	40.1
"3870"	37.3
"3871"	38.7
"3872"	37.2
"3873"	37.8
"3874"	35.8
"3875"	40.1
"3876"	37.7
"3877"	40.8
"3878"	37
"3879"	36.7
"3880"	41
"3881"	43.4
"3882"	39.8
"3883"	43.1
"3884"	39.8
"3885"	38.4
"3886"	36.7
"3887"	37.3
"3888"	37.3
"3889"	36.3
"3890"	36
"3891"	36.6
"3892"	36.2
"3893"	36.4
"3894"	36.8
"3895"	38.1
"3896"	38.3
"3897"	38.2
"3898"	41.3
"3899"	41.6
"3900"	40
"3901"	42.3
"3902"	37
"3903"	35.3
"3904"	44.9
"3905"	37.5
"3906"	37.2
"3907"	49.4
"3908"	50.4
"3909"	42.6
"3910"	46.8
"3911"	43.2
"3912"	48.5
"3913"	41.1
"3914"	41.4
"3915"	40.6
"3916"	48.6
"3917"	43.4
"3918"	42.5
"3919"	43.2
"3920"	43.1
"3921"	38.5
"3922"	40.7
"3923"	40.9
"3924"	43
"3925"	37.5
"3926"	48.5
"3927"	54
"3928"	51.8
"3929"	45.4
"3930"	43.2
"3931"	47.2
"3932"	39.6
"3933"	46.9
"3934"	42.2
"3935"	39.3
"3936"	46.8
"3937"	41.7
"3938"	40.6
"3939"	52.9
"3940"	50.6
"3941"	47.6
"3942"	39.4
"3943"	40.4
"3944"	39.4
"3945"	40
"3946"	39.7
"3947"	38.3
"3948"	37.6
"3949"	45.5
"3950"	36.9
"3951"	38.2
"3952"	41.4
"3953"	44.7
"3954"	46
"3955"	46.6
"3956"	48.2
"3957"	51.4
"3958"	40.8
"3959"	42
"3960"	34.2
"3961"	41.4
"3962"	42.4
"3963"	41.7
"3964"	37.8
"3965"	42.5
"3966"	40.1
"3967"	40.3
"3968"	38.7
"3969"	40.1
"3970"	41.8
"3971"	41.8
"3972"	39.5
"3973"	38.6
"3974"	39.5
"3975"	33.9
"3976"	39.4
"3977"	34.6
"3978"	39.5
"3979"	39.1
"3980"	35.5
"3981"	36.9
"3982"	36.7
"3983"	38
"3984"	39.3
"3985"	36.8
"3986"	37.4
"3987"	36.1
"3988"	33.3
"3989"	42.7
"3990"	41.5
"3991"	44.2
"3992"	40
"3993"	37.1
"3994"	36.2
"3995"	35.1
"3996"	35.9
"3997"	36
"3998"	37.5
"3999"	39
"4000"	44.4
"4001"	36.3
"4002"	37.2
"4003"	39.6
"4004"	35.9
"4005"	37.7
"4006"	37.6
"4007"	37.4
"4008"	37.8
"4009"	39.2
"4010"	39.7
"4011"	39
"4012"	38
"4013"	38.7
"4014"	37.3
"4015"	34.4
"4016"	39.2
"4017"	38
"4018"	39.1
"4019"	35
"4020"	37.4
"4021"	37.1
"4022"	36.6
"4023"	34.9
"4024"	37.9
"4025"	38.1
"4026"	38.2
"4027"	38.3
"4028"	36.1
"4029"	36.2
"4030"	36.1
"4031"	37.6
"4032"	39.3
"4033"	36
"4034"	35.8
"4035"	36.9
"4036"	35.7
"4037"	35.6
"4038"	34.9
"4039"	37.6
"4040"	37.8
"4041"	36.2
"4042"	39.4
"4043"	38.5
"4044"	37.4
"4045"	36.5
"4046"	34.6
"4047"	35.4
"4048"	35.1
"4049"	36.5
"4050"	34.8
"4051"	35.5
"4052"	36.2
"4053"	34.6
"4054"	33.9
"4055"	34.4
"4056"	34.4
"4057"	35.6
"4058"	34.5
"4059"	38.4
"4060"	34.7
"4061"	33.9
"4062"	33.5
"4063"	38.2
"4064"	33
"4065"	34.1
"4066"	34.2
"4067"	32.3
"4068"	38.9
"4069"	37.4
"4070"	41.3
"4071"	37.5
"4072"	42.8
"4073"	38.6
"4074"	39.6
"4075"	38.2
"4076"	42.1
"4077"	38.7
"4078"	38.6
"4079"	35.9
"4080"	35.9
"4081"	38.3
"4082"	35.8
"4083"	37.4
"4084"	45.6
"4085"	45.2
"4086"	43.8
"4087"	44.5
"4088"	44.6
"4089"	36.5
"4090"	40.7
"4091"	36.9
"4092"	37.9
"4093"	35.9
"4094"	37.8
"4095"	37.1
"4096"	35.4
"4097"	38.1
"4098"	35.6
"4099"	36.1
"4100"	35.7
"4101"	35.2
"4102"	36.4
"4103"	37.3
"4104"	34
"4105"	34
"4106"	37.6
"4107"	37.3
"4108"	39.2
"4109"	38.9
"4110"	35.9
"4111"	38.9
"4112"	39.6
"4113"	36
"4114"	37.1
"4115"	37.5
"4116"	34.2
"4117"	35.1
"4118"	37
"4119"	38.5
"4120"	34.9
"4121"	37
"4122"	36.5
"4123"	36.7
"4124"	39.7
"4125"	36.6
"4126"	35.6
"4127"	38
"4128"	36.4
"4129"	35.2
"4130"	38.6
"4131"	40.9
"4132"	37.7
"4133"	33.9
"4134"	38.4
"4135"	38.3
"4136"	37.8
"4137"	36.7
"4138"	36.5
"4139"	40.3
"4140"	37
"4141"	36.1
"4142"	33.6
"4143"	33
"4144"	33.9
"4145"	36.3
"4146"	37.1
"4147"	35
"4148"	38.8
"4149"	36.3
"4150"	38.3
"4151"	40
"4152"	38.5
"4153"	40.1
"4154"	36.7
"4155"	38.8
"4156"	37.6
"4157"	36.8
"4158"	37.3
"4159"	37.2
"4160"	36.6
"4161"	38.7
"4162"	37.3
"4163"	37.7
"4164"	38.4
"4165"	39.7
"4166"	39.2
"4167"	40.4
"4168"	37.4
"4169"	37
"4170"	35.1
"4171"	41.1
"4172"	37.4
"4173"	43
"4174"	36
"4175"	35.5
"4176"	42.8
"4177"	42.9
"4178"	39.1
"4179"	43.9
"4180"	40.7
"4181"	37
"4182"	41.6
"4183"	34.8
"4184"	37
"4185"	37
"4186"	33.6
"4187"	34.8
"4188"	34.5
"4189"	34.7
"4190"	34.3
"4191"	34.7
"4192"	33.7
"4193"	33.2
"4194"	34.3
"4195"	33.6
"4196"	34.5
"4197"	31.4
"4198"	34
"4199"	36.1
"4200"	33.5
"4201"	37.2
"4202"	37.1
"4203"	38.3
"4204"	35.9
"4205"	38.8
"4206"	38.5
"4207"	37.1
"4208"	39
"4209"	34
"4210"	33.9
"4211"	32.6
"4212"	34.6
"4213"	36
"4214"	34.5
"4215"	33.7
"4216"	34.5
"4217"	35.2
"4218"	33.2
"4219"	37.3
"4220"	35.6
"4221"	35.5
"4222"	39.1
"4223"	40.4
"4224"	42.2
"4225"	43.1
"4226"	38.2
"4227"	37.9
"4228"	38.4
"4229"	36.1
"4230"	37.2
"4231"	37.9
"4232"	33.9
"4233"	34
"4234"	34.2
"4235"	33.4
"4236"	34.1
"4237"	32.2
"4238"	32.6
"4239"	36.4
"4240"	33
"4241"	33.3
"4242"	36.2
"4243"	38.3
"4244"	37.9
"4245"	41.9
"4246"	39.7
"4247"	40.4
"4248"	39
"4249"	38.7
"4250"	40.6
"4251"	39.5
"4252"	42.1
"4253"	40
"4254"	37.4
"4255"	37.3
"4256"	40.3
"4257"	39.9
"4258"	37.7
"4259"	35.4
"4260"	40.5
"4261"	42.9
"4262"	42
"4263"	38
"4264"	37.7
"4265"	34.8
"4266"	35.3
"4267"	38.8
"4268"	38.1
"4269"	35.9
"4270"	34.6
"4271"	35.2
"4272"	35.4
"4273"	36.2
"4274"	32.4
"4275"	38.4
"4276"	36.2
"4277"	36.9
"4278"	35.5
"4279"	37.3
"4280"	36
"4281"	36.8
"4282"	35.1
"4283"	36
"4284"	35.7
"4285"	38.4
"4286"	38.3
"4287"	34.7
"4288"	38
"4289"	38.9
"4290"	37.1
"4291"	37.1
"4292"	38.4
"4293"	36.8
"4294"	37.6
"4295"	42.4
"4296"	36.5
"4297"	36
"4298"	34
"4299"	32.8
"4300"	32.7
"4301"	35.4
"4302"	35.1
"4303"	35.6
"4304"	36.4
"4305"	38
"4306"	36.3
"4307"	38.3
"4308"	37.8
"4309"	36.6
"4310"	36.9
"4311"	36.9
"4312"	36
"4313"	32.4
"4314"	32.7
"4315"	33.5
"4316"	34.3
"4317"	39.2
"4318"	35.4
"4319"	32.9
"4320"	36.2
"4321"	34.2
"4322"	36.3
"4323"	34.9
"4324"	38
"4325"	38.3
"4326"	40.5
"4327"	34.6
"4328"	35.8
"4329"	39.4
"4330"	39.7
"4331"	33
"4332"	35.8
"4333"	36.9
"4334"	37.7
"4335"	35.6
"4336"	37.5
"4337"	37.3
"4338"	38.2
"4339"	41.4
"4340"	36.3
"4341"	36.4
"4342"	37.9
"4343"	39.1
"4344"	36.4
"4345"	35.4
"4346"	34.9
"4347"	34.6
"4348"	37
"4349"	38.3
"4350"	38.1
"4351"	39.4
"4352"	36.6
"4353"	38
"4354"	41.4
"4355"	34.3
"4356"	35.3
"4357"	39.7
"4358"	40.4
"4359"	40.7
"4360"	39.3
"4361"	37.2
"4362"	37.7
"4363"	38.5
"4364"	40.9
"4365"	41
"4366"	42.1
"4367"	40.1
"4368"	36.6
"4369"	37.4
"4370"	35.3
"4371"	37.2
"4372"	35.2
"4373"	32.2
"4374"	32.6
"4375"	37.6
"4376"	41
"4377"	35.8
"4378"	34.1
"4379"	41.6
"4380"	39.3
"4381"	37.7
"4382"	38.4
"4383"	37.7
"4384"	37.7
"4385"	37
"4386"	38
"4387"	39.2
"4388"	37.3
"4389"	39.1
"4390"	39.5
"4391"	38.4
"4392"	37.3
"4393"	38.2
"4394"	39.9
"4395"	38.4
"4396"	39.4
"4397"	40.2
"4398"	40.6
"4399"	41.9
"4400"	47.4
"4401"	46.6
"4402"	43.6
"4403"	43.2
"4404"	41.6
"4405"	39.9
"4406"	37.5
"4407"	36.2
"4408"	35.9
"4409"	35.8
"4410"	35.3
"4411"	37.7
"4412"	34.7
"4413"	36.6
"4414"	36.6
"4415"	38.2
"4416"	42.2
"4417"	43
"4418"	44
"4419"	45.8
"4420"	38.2
"4421"	40
"4422"	39.3
"4423"	39.6
"4424"	41.4
"4425"	42.2
"4426"	42.4
"4427"	40.9
"4428"	39.4
"4429"	39.5
"4430"	41.1
"4431"	40.9
"4432"	45.3
"4433"	47.1
"4434"	41
"4435"	46
"4436"	42
"4437"	42.4
"4438"	44.8
"4439"	39.5
"4440"	47.9
"4441"	37.8
"4442"	41.3
"4443"	40.7
"4444"	40.6
"4445"	46.9
"4446"	45.4
"4447"	44.1
"4448"	43.1
"4449"	41.6
"4450"	41.1
"4451"	38.9
"4452"	41.7
"4453"	38.7
"4454"	36.1
"4455"	38.6
"4456"	38.6
"4457"	39.6
"4458"	46.2
"4459"	46.6
"4460"	39
"4461"	37.9
"4462"	43.3
"4463"	39.6
"4464"	46.3
"4465"	50.8
"4466"	57.9
"4467"	50
"4468"	52.3
"4469"	62
"4470"	40.5
"4471"	39.5
"4472"	38.9
"4473"	41.7
"4474"	47.4
"4475"	40.8
"4476"	46.6
"4477"	46
"4478"	46.6
"4479"	36.2
"4480"	36.6
"4481"	38.1
"4482"	39.9
"4483"	38.1
"4484"	35.8
"4485"	34.4
"4486"	34.7
"4487"	34.1
"4488"	34.9
"4489"	37.2
"4490"	36.4
"4491"	35
"4492"	35.9
"4493"	37.4
"4494"	33.1
"4495"	36.6
"4496"	37.3
"4497"	37.5
"4498"	35.1
"4499"	35.8
"4500"	39
"4501"	36.1
"4502"	35.3
"4503"	33.4
"4504"	33.3
"4505"	35.1
"4506"	34.1
"4507"	37.4
"4508"	34.2
"4509"	40.2
"4510"	35.3
"4511"	35.6
"4512"	35.6
"4513"	35.2
"4514"	39.6
"4515"	36.8
"4516"	36
"4517"	35.9
"4518"	40
"4519"	37.1
"4520"	33.4
"4521"	40.3
"4522"	36.4
"4523"	34.8
"4524"	36.1
"4525"	38.8
"4526"	38.4
"4527"	40.5
"4528"	39.9
"4529"	39.1
"4530"	36.4
"4531"	36.4
"4532"	41.5
"4533"	41
"4534"	39.6
"4535"	38.9
"4536"	40.7
"4537"	41.8
"4538"	38.9
"4539"	42.1
"4540"	37.7
"4541"	38.7
"4542"	42.6
"4543"	39.3
"4544"	42.6
"4545"	39.2
"4546"	42.1
"4547"	41.9
"4548"	41.3
"4549"	42
"4550"	40.9
"4551"	39.2
"4552"	43.5
"4553"	43.3
"4554"	35.1
"4555"	42.5
"4556"	41.2
"4557"	43.1
"4558"	36.1
"4559"	39.8
"4560"	40.9
"4561"	40
"4562"	40.9
"4563"	38.2
"4564"	37.3
"4565"	45.4
"4566"	48.5
"4567"	46.2
"4568"	44.6
"4569"	53.2
"4570"	51.8
"4571"	40.3
"4572"	37.8
"4573"	42.3
"4574"	35.8
"4575"	38.9
"4576"	38.3
"4577"	36.7
"4578"	35.8
"4579"	42
"4580"	38.5
"4581"	38
"4582"	40.4
"4583"	37.5
"4584"	44
"4585"	45.8
"4586"	40.4
"4587"	37.5
"4588"	40.9
"4589"	40.6
"4590"	41.2
"4591"	39.4
"4592"	39.7
"4593"	38.6
"4594"	43.7
"4595"	41.3
"4596"	40.1
"4597"	38.4
"4598"	41.9
"4599"	40
"4600"	39.5
"4601"	40.4
"4602"	40.3
"4603"	42
"4604"	39.5
"4605"	39.8
"4606"	42.7
"4607"	41.3
"4608"	43.3
"4609"	42.7
"4610"	45
"4611"	44.9
"4612"	38.5
"4613"	39.6
"4614"	39
"4615"	40.9
"4616"	48.7
"4617"	35
"4618"	37.1
"4619"	38.4
"4620"	37
"4621"	42.6
"4622"	45.6
"4623"	42.2
"4624"	42.1
"4625"	39
"4626"	41.4
"4627"	41.4
"4628"	38.8
"4629"	37.1
"4630"	38.1
"4631"	36.1
"4632"	34.4
"4633"	44.4
"4634"	40
"4635"	41
"4636"	39
"4637"	38.5
"4638"	36.6
"4639"	37.3
"4640"	41.9
"4641"	39
"4642"	37.7
"4643"	36.7
"4644"	32.4
"4645"	37.7
"4646"	37.7
"4647"	34.6
"4648"	37.3
"4649"	36.7
"4650"	42.2
"4651"	45.9
"4652"	44.7
"4653"	47.1
"4654"	45.1
"4655"	35
"4656"	38.9
"4657"	36.5
"4658"	40.2
"4659"	39.1
"4660"	40
"4661"	39.5
"4662"	37.1
"4663"	34.2
"4664"	34.5
"4665"	39.2
"4666"	35.2
"4667"	36
"4668"	36.8
"4669"	36.8
"4670"	37
"4671"	36.7
"4672"	36.8
"4673"	36.9
"4674"	36.7
"4675"	36.8
"4676"	37
"4677"	36.6
"4678"	36.1
"4679"	35.3
"4680"	35.6
"4681"	36.9
"4682"	37
"4683"	37.3
"4684"	36.9
"4685"	36.9
"4686"	36
"4687"	36.4
"4688"	36.6
"4689"	35.8
"4690"	34.1
"4691"	41.2
"4692"	36.6
"4693"	36.1
"4694"	37.8
"4695"	37.7
"4696"	37.6
"4697"	37.3
"4698"	37.2
"4699"	36.8
"4700"	36.5
"4701"	36.4
"4702"	36.3
"4703"	35.8
"4704"	36.3
"4705"	36.7
"4706"	38.8
"4707"	38.9
"4708"	38
"4709"	36.4
"4710"	48.1
"4711"	48.5
"4712"	38.6
"4713"	43.3
"4714"	40.6
"4715"	36.9
"4716"	44.7
"4717"	36.5
"4718"	43.2
"4719"	44.1
"4720"	41
"4721"	45.7
"4722"	37.5
"4723"	41.6
"4724"	39.2
"4725"	42.8
"4726"	48.4
"4727"	44.5
"4728"	40.4
"4729"	44.2
"4730"	42.8
"4731"	44.4
"4732"	43.6
"4733"	42.5
"4734"	43.8
"4735"	44.7
"4736"	44.1
"4737"	43.4
"4738"	43.4
"4739"	44.1
"4740"	43.2
"4741"	43.5
"4742"	39.9
"4743"	40.5
"4744"	43.1
"4745"	43.6
"4746"	39.1
"4747"	42.1
"4748"	41.9
"4749"	52.8
"4750"	47.7
"4751"	44.5
"4752"	42.6
"4753"	36.5
"4754"	36.9
"4755"	40.2
"4756"	43.5
"4757"	35.5
"4758"	37.2
"4759"	35.3
"4760"	36.9
"4761"	34.5
"4762"	34
"4763"	38.3
"4764"	35.6
"4765"	38.1
"4766"	37.8
"4767"	39
"4768"	35.6
"4769"	34.1
"4770"	35.1
"4771"	36
"4772"	34.4
"4773"	34.8
"4774"	35
"4775"	36.8
"4776"	34.3
"4777"	33.1
"4778"	35.2
"4779"	33.8
"4780"	32.2
"4781"	33.5
"4782"	37.4
"4783"	33.4
"4784"	35.3
"4785"	31.9
"4786"	32
"4787"	35.1
"4788"	36.2
"4789"	35.7
"4790"	34
"4791"	33.6
"4792"	37.8
"4793"	37.4
"4794"	38.1
"4795"	37.5
"4796"	35.7
"4797"	32.5
"4798"	33.3
"4799"	33.4
"4800"	34
"4801"	34.8
"4802"	35.8
"4803"	35.4
"4804"	37.5
"4805"	37.6
"4806"	37.3
"4807"	34.6
"4808"	37.4
"4809"	37.9
"4810"	38
"4811"	40.1
"4812"	40
"4813"	36.4
"4814"	37.2
"4815"	38.1
"4816"	38.9
"4817"	40.4
"4818"	36.8
"4819"	39.2
"4820"	37.2
"4821"	34.3
"4822"	38.9
"4823"	33.9
"4824"	33.2
"4825"	37.1
"4826"	36.3
"4827"	37
"4828"	37.4
"4829"	39.7
"4830"	40.9
"4831"	38.4
"4832"	34.6
"4833"	39.6
"4834"	38.1
"4835"	38.2
"4836"	37.1
"4837"	35.4
"4838"	37.2
"4839"	38.1
"4840"	37.1
"4841"	40.5
"4842"	38.3
"4843"	34.7
"4844"	39.6
"4845"	43.2
"4846"	51.7
"4847"	48.3
"4848"	39.8
"4849"	53.2
"4850"	51.9
"4851"	48.2
"4852"	46.8
"4853"	46.5
"4854"	56.3
"4855"	56.3
"4856"	39.8
"4857"	40.2
"4858"	38.1
"4859"	39
"4860"	39.6
"4861"	39.5
"4862"	40.2
"4863"	37.8
"4864"	38.6
"4865"	40.8
"4866"	38.4
"4867"	38.7
"4868"	40
"4869"	42.7
"4870"	44.9
"4871"	37
"4872"	39.6
"4873"	40.6
"4874"	39.1
"4875"	40.3
"4876"	35.7
"4877"	37.4
"4878"	39.2
"4879"	39.6
"4880"	37.8
"4881"	39
"4882"	36.1
"4883"	35.3
"4884"	39.3
"4885"	37.2
"4886"	37.5
"4887"	38
"4888"	34.9
"4889"	34.7
"4890"	38.1
"4891"	35.2
"4892"	36.8
"4893"	36.4
"4894"	35
"4895"	38.5
"4896"	38.1
